date,region_id,profession_id,ave_weekly_earnings
1/31/2019,5,8,1089.12
2/28/2019,5,8,1085.15
3/31/2019,5,8,1059.96
4/30/2019,5,8,1094.55
5/31/2019,5,8,1112.01
6/30/2019,5,8,1109.57
7/31/2019,5,8,1102.84
8/31/2019,5,8,1122.72
9/30/2019,5,8,1098.89
10/31/2019,5,8,1083.89
11/30/2019,5,8,1079.69
12/31/2019,5,8,1094.95
1/31/2020,5,8,1075.7
2/29/2020,5,8,1080.95
3/31/2020,5,8,1075.48
4/30/2020,5,8,1036.57
5/31/2020,5,8,1062.47
6/30/2020,5,8,1052.8
7/31/2020,5,8,1067.77
8/31/2020,5,8,1066.41
9/30/2020,5,8,1061.1
10/31/2020,5,8,1057.21
11/30/2020,5,8,1064.13
12/31/2020,5,8,1061.76
1/31/2021,5,8,1075.87
2/28/2021,5,8,1052.77
3/31/2021,5,8,1047.45
4/30/2021,5,8,1067.61
5/31/2021,5,8,1062.52
6/30/2021,5,8,1055.88
7/31/2021,5,8,1046.24
8/31/2021,5,8,1048.32
9/30/2021,5,8,1069.35
10/31/2021,5,8,1065.48
11/30/2021,5,8,1057.56
12/31/2021,5,8,1042.87
1/31/2022,5,8,1011.62
2/28/2022,5,8,1020.55
3/31/2022,5,8,1036.73
4/30/2022,5,8,1058.01
5/31/2022,5,8,1058.14
6/30/2022,5,8,1058.45
7/31/2022,5,8,1086.09
8/31/2022,5,8,1086.25
9/30/2022,5,8,1145.05
10/31/2022,5,8,1149.3
11/30/2022,5,8,1134.94
12/31/2022,5,8,1125.26
1/31/2023,5,8,1148.8
2/28/2023,5,8,1121.51
3/31/2023,5,8,1133.18
4/30/2023,5,8,1178.76
5/31/2023,5,8,1159.74
6/30/2023,5,8,1178.76
7/31/2023,5,8,1189.17
8/31/2023,5,8,1246.4
9/30/2023,5,8,1191
10/31/2023,5,8,1193.2
11/30/2023,5,8,1178.63
12/31/2023,5,8,1183.03
1/31/2024,5,8,1173.76
2/29/2024,5,8,1203.53
3/31/2024,5,8,1219.88
4/30/2024,5,8,1218.49
5/31/2024,5,8,1198.26
6/30/2024,5,8,1186.62
7/31/2024,5,8,1204.46
8/31/2024,5,8,1219.34
9/30/2024,5,8,1246.82
10/31/2024,5,8,1252.22
11/30/2024,5,8,1244.88
12/31/2024,5,8,1267.43
1/31/2007,5,9,774.97
2/28/2007,5,9,787.87
3/31/2007,5,9,795.23
4/30/2007,5,9,808.4
5/31/2007,5,9,789.92
6/30/2007,5,9,806.43
7/31/2007,5,9,828.06
8/31/2007,5,9,807.1
9/30/2007,5,9,826.24
10/31/2007,5,9,812.7
11/30/2007,5,9,816.55
12/31/2007,5,9,826.7
1/31/2008,5,9,812.22
2/29/2008,5,9,822.5
3/31/2008,5,9,842.45
4/30/2008,5,9,822.48
5/31/2008,5,9,818.57
6/30/2008,5,9,835.18
7/31/2008,5,9,828.36
8/31/2008,5,9,822.24
9/30/2008,5,9,822.39
10/31/2008,5,9,838.02
11/30/2008,5,9,853.55
12/31/2008,5,9,825.9
1/31/2009,5,9,818.01
2/28/2009,5,9,835.94
3/31/2009,5,9,841.12
4/30/2009,5,9,812.25
5/31/2009,5,9,813.9
6/30/2009,5,9,807.65
7/31/2009,5,9,816.21
8/31/2009,5,9,823.37
9/30/2009,5,9,804.38
10/31/2009,5,9,805.78
11/30/2009,5,9,817.34
12/31/2009,5,9,798.26
1/31/2010,5,9,796.66
2/28/2010,5,9,795.98
3/31/2010,5,9,795.96
4/30/2010,5,9,806.81
5/31/2010,5,9,834.16
6/30/2010,5,9,817.6
7/31/2010,5,9,822.39
8/31/2010,5,9,832.3
9/30/2010,5,9,812.18
10/31/2010,5,9,819.75
11/30/2010,5,9,823.17
12/31/2010,5,9,823.88
1/31/2011,5,9,826.97
2/28/2011,5,9,816.65
3/31/2011,5,9,809.19
4/30/2011,5,9,821.48
5/31/2011,5,9,838.89
6/30/2011,5,9,811.79
7/31/2011,5,9,824.13
8/31/2011,5,9,815.93
9/30/2011,5,9,825.56
10/31/2011,5,9,860.57
11/30/2011,5,9,836.62
12/31/2011,5,9,837.32
1/31/2012,5,9,858.9
2/29/2012,5,9,825.6
3/31/2012,5,9,830.75
4/30/2012,5,9,872.94
5/31/2012,5,9,847.01
6/30/2012,5,9,854.7
7/31/2012,5,9,880.03
8/31/2012,5,9,855.05
9/30/2012,5,9,883.6
10/31/2012,5,9,861.35
11/30/2012,5,9,859.52
12/31/2012,5,9,891.37
1/31/2013,5,9,861.27
2/28/2013,5,9,873.2
3/31/2013,5,9,876.87
4/30/2013,5,9,876.86
5/31/2013,5,9,881.26
6/30/2013,5,9,917.41
7/31/2013,5,9,888.79
8/31/2013,5,9,890.3
9/30/2013,5,9,921.18
10/31/2013,5,9,892.68
11/30/2013,5,9,904.1
12/31/2013,5,9,920.32
1/31/2014,5,9,890.57
2/28/2014,5,9,917
3/31/2014,5,9,921.01
4/30/2014,5,9,898.54
5/31/2014,5,9,894.78
6/30/2014,5,9,928.93
7/31/2014,5,9,900.45
8/31/2014,5,9,897.69
9/30/2014,5,9,903.46
10/31/2014,5,9,906.1
11/30/2014,5,9,917.1
12/31/2014,5,9,901.6
1/31/2015,5,9,895.1
2/28/2015,5,9,919.86
3/31/2015,5,9,922.26
4/30/2015,5,9,902.16
5/31/2015,5,9,903.83
6/30/2015,5,9,897.94
7/31/2015,5,9,912.52
8/31/2015,5,9,939.6
9/30/2015,5,9,908.86
10/31/2015,5,9,917.33
11/30/2015,5,9,926.5
12/31/2015,5,9,897.06
1/31/2016,5,9,915.49
2/29/2016,5,9,912
3/31/2016,5,9,909.42
4/30/2016,5,9,910.34
5/31/2016,5,9,925.81
6/30/2016,5,9,903.16
7/31/2016,5,9,899.76
8/31/2016,5,9,899.08
9/30/2016,5,9,901.81
10/31/2016,5,9,931.61
11/30/2016,5,9,898.1
12/31/2016,5,9,894.74
1/31/2017,5,9,907.6
2/28/2017,5,9,902.78
3/31/2017,5,9,896.85
4/30/2017,5,9,934.84
5/31/2017,5,9,918.01
6/30/2017,5,9,921.05
7/31/2017,5,9,951.16
8/31/2017,5,9,928.15
9/30/2017,5,9,930.3
10/31/2017,5,9,947.51
11/30/2017,5,9,933.2
12/31/2017,5,9,936.4
1/31/2018,5,9,936.57
2/28/2018,5,9,946.39
3/31/2018,5,9,951.07
4/30/2018,5,9,975.98
5/31/2018,5,9,966.49
6/30/2018,5,9,971.57
7/31/2018,5,9,990.03
8/31/2018,5,9,976.82
9/30/2018,5,9,1004.8
10/31/2018,5,9,986.97
11/30/2018,5,9,975.81
12/31/2018,5,9,1006.96
1/31/2019,5,9,984.27
2/28/2019,5,9,991.35
3/31/2019,5,9,986.48
4/30/2019,5,9,992.45
5/31/2019,5,9,1003.3
6/30/2019,5,9,1035.52
7/31/2019,5,9,1013.38
8/31/2019,5,9,1012.03
9/30/2019,5,9,1049.94
10/31/2019,5,9,1010.54
11/30/2019,5,9,1017.91
12/31/2019,5,9,1047.8
1/31/2020,5,9,1014.09
2/29/2020,5,9,1041.6
3/31/2020,5,9,1035.73
4/30/2020,5,9,1048.04
5/31/2020,5,9,1052.57
6/30/2020,5,9,1022.8
7/31/2020,5,9,1012.93
8/31/2020,5,9,1052.67
9/30/2020,5,9,1020.56
10/31/2020,5,9,1038.63
11/30/2020,5,9,1069.43
12/31/2020,5,9,1045.2
1/31/2021,5,9,1042.52
2/28/2021,5,9,1027.64
3/31/2021,5,9,1033.56
4/30/2021,5,9,1046.21
5/31/2021,5,9,1076.66
6/30/2021,5,9,1068.08
7/31/2021,5,9,1082.09
8/31/2021,5,9,1105.27
9/30/2021,5,9,1087.41
10/31/2021,5,9,1091.85
11/30/2021,5,9,1097.92
12/31/2021,5,9,1104.22
1/31/2022,5,9,1145.03
2/28/2022,5,9,1111.03
3/31/2022,5,9,1109.39
4/30/2022,5,9,1140.19
5/31/2022,5,9,1168.72
6/30/2022,5,9,1136.44
7/31/2022,5,9,1145.26
8/31/2022,5,9,1135.86
9/30/2022,5,9,1153.74
10/31/2022,5,9,1192.72
11/30/2022,5,9,1170.09
12/31/2022,5,9,1163.8
1/31/2023,5,9,1202.65
2/28/2023,5,9,1163.91
3/31/2023,5,9,1163.13
4/30/2023,5,9,1196.62
5/31/2023,5,9,1166.63
6/30/2023,5,9,1167.98
7/31/2023,5,9,1211.08
8/31/2023,5,9,1190.81
9/30/2023,5,9,1202.4
10/31/2023,5,9,1238.28
11/30/2023,5,9,1226.11
12/31/2023,5,9,1230.1
1/31/2024,5,9,1223.31
2/29/2024,5,9,1234.86
3/31/2024,5,9,1237.54
4/30/2024,5,9,1262.19
5/31/2024,5,9,1262.52
6/30/2024,5,9,1293.44
7/31/2024,5,9,1265.3
8/31/2024,5,9,1256.08
9/30/2024,5,9,1305.02
10/31/2024,5,9,1293.04
11/30/2024,5,9,1286.09
12/31/2024,5,9,1331.57
1/31/2007,6,1,1204.63
2/28/2007,6,1,1184.35
3/31/2007,6,1,1229.24
4/30/2007,6,1,1255.99
5/31/2007,6,1,1162.46
6/30/2007,6,1,1209.03
7/31/2007,6,1,1287.44
8/31/2007,6,1,1249.62
9/30/2007,6,1,1289.91
10/31/2007,6,1,1261.43
11/30/2007,6,1,1280.03
12/31/2007,6,1,1258.48
1/31/2008,6,1,1210.79
2/29/2008,6,1,1215.94
3/31/2008,6,1,1264.76
4/30/2008,6,1,1227.38
5/31/2008,6,1,1230.24
6/30/2008,6,1,1244.05
7/31/2008,6,1,1221.03
8/31/2008,6,1,1232.63
9/30/2008,6,1,1243.86
10/31/2008,6,1,1209.68
11/30/2008,6,1,1235.34
12/31/2008,6,1,1244.01
1/31/2009,6,1,1210.88
2/28/2009,6,1,1215.03
3/31/2009,6,1,1181.65
4/30/2009,6,1,1188
5/31/2009,6,1,1208.9
6/30/2009,6,1,1223.57
7/31/2009,6,1,1202.21
8/31/2009,6,1,1211.33
9/30/2009,6,1,1204.88
10/31/2009,6,1,1228.84
11/30/2009,6,1,1203.76
12/31/2009,6,1,1191.07
1/31/2010,6,1,1242.5
2/28/2010,6,1,1259.9
3/31/2010,6,1,1277.68
4/30/2010,6,1,1288.44
5/31/2010,6,1,1328.6
6/30/2010,6,1,1332.97
7/31/2010,6,1,1343.16
8/31/2010,6,1,1357.9
9/30/2010,6,1,1334.06
10/31/2010,6,1,1345.04
11/30/2010,6,1,1360.86
12/31/2010,6,1,1382.35
1/31/2011,6,1,1444.85
2/28/2011,6,1,1463.29
3/31/2011,6,1,1466.04
4/30/2011,6,1,1464.64
5/31/2011,6,1,1524.85
6/30/2011,6,1,1438.93
7/31/2011,6,1,1476.44
8/31/2011,6,1,1481.93
9/30/2011,6,1,1496.24
10/31/2011,6,1,1566.39
11/30/2011,6,1,1571.55
12/31/2011,6,1,1531.53
1/31/2012,6,1,1627.65
2/29/2012,6,1,1567.51
3/31/2012,6,1,1545.8
4/30/2012,6,1,1591
5/31/2012,6,1,1562.65
6/30/2012,6,1,1532.83
7/31/2012,6,1,1583.4
8/31/2012,6,1,1537.03
9/30/2012,6,1,1562
10/31/2012,6,1,1519.56
11/30/2012,6,1,1498.99
12/31/2012,6,1,1532.2
1/31/2013,6,1,1459.19
2/28/2013,6,1,1466.78
3/31/2013,6,1,1483.63
4/30/2013,6,1,1539.46
5/31/2013,6,1,1514.63
6/30/2013,6,1,1551.55
7/31/2013,6,1,1479.44
8/31/2013,6,1,1495.13
9/30/2013,6,1,1570.42
10/31/2013,6,1,1530.7
11/30/2013,6,1,1508.79
12/31/2013,6,1,1593.73
1/31/2014,6,1,1529.63
2/28/2014,6,1,1597.23
3/31/2014,6,1,1583.37
4/30/2014,6,1,1522.88
5/31/2014,6,1,1491.47
6/30/2014,6,1,1554.36
7/31/2014,6,1,1496.26
8/31/2014,6,1,1496.29
9/30/2014,6,1,1486.35
10/31/2014,6,1,1510.94
11/30/2014,6,1,1566.43
12/31/2014,6,1,1514.42
1/31/2015,6,1,1525.94
2/28/2015,6,1,1592.2
3/31/2015,6,1,1570.43
4/30/2015,6,1,1550.21
5/31/2015,6,1,1540.45
6/30/2015,6,1,1527.45
7/31/2015,6,1,1541.98
8/31/2015,6,1,1591.76
9/30/2015,6,1,1531.35
10/31/2015,6,1,1526.18
11/30/2015,6,1,1568.32
12/31/2015,6,1,1516.96
1/31/2016,6,1,1531
2/29/2016,6,1,1511.08
3/31/2016,6,1,1494.45
4/30/2016,6,1,1495.19
5/31/2016,6,1,1561.15
6/30/2016,6,1,1502.55
7/31/2016,6,1,1506.26
8/31/2016,6,1,1503.68
9/30/2016,6,1,1530.42
10/31/2016,6,1,1574.25
11/30/2016,6,1,1525.55
12/31/2016,6,1,1519.22
1/31/2017,6,1,1598.29
2/28/2017,6,1,1546.34
3/31/2017,6,1,1552.96
4/30/2017,6,1,1630.34
5/31/2017,6,1,1583.61
6/30/2017,6,1,1587.14
7/31/2017,6,1,1634.38
8/31/2017,6,1,1580.64
9/30/2017,6,1,1636.72
10/31/2017,6,1,1713.36
11/30/2017,6,1,1627.4
12/31/2017,6,1,1617.08
1/31/2018,6,1,1648.13
2/28/2018,6,1,1654.64
3/31/2018,6,1,1663.96
4/30/2018,6,1,1743.44
5/31/2018,6,1,1683.97
6/30/2018,6,1,1680.17
7/31/2018,6,1,1756.03
8/31/2018,6,1,1707.31
9/30/2018,6,1,1805.08
10/31/2018,6,1,1737.25
11/30/2018,6,1,1733.82
12/31/2018,6,1,1857.05
1/31/2019,6,1,1783.7
2/28/2019,6,1,1818.8
3/31/2019,6,1,1853.81
4/30/2019,6,1,1828.22
5/31/2019,6,1,1861.84
6/30/2019,6,1,1965.94
7/31/2019,6,1,1870.18
8/31/2019,6,1,1875.01
9/30/2019,6,1,1950.04
10/31/2019,6,1,1837.44
11/30/2019,6,1,1848.49
12/31/2019,6,1,1944.82
1/31/2020,6,1,1856.62
2/29/2020,6,1,1953.88
3/31/2020,6,1,1932.08
4/30/2020,6,1,1824.8
5/31/2020,6,1,1852.39
6/30/2020,6,1,1875.62
7/31/2020,6,1,1943.27
8/31/2020,6,1,2045.23
9/30/2020,6,1,1960.49
10/31/2020,6,1,1972.13
11/30/2020,6,1,2066.16
12/31/2020,6,1,1946.75
1/31/2021,6,1,1871.34
2/28/2021,6,1,1954.64
3/31/2021,6,1,1953.61
4/30/2021,6,1,2072.14
5/31/2021,6,1,2076.89
6/30/2021,6,1,2015.1
7/31/2021,6,1,2090.8
8/31/2021,6,1,2174.78
9/30/2021,6,1,2065.58
10/31/2021,6,1,2111.22
11/30/2021,6,1,2164.67
12/31/2021,6,1,2231.92
1/31/2022,6,1,2275.06
2/28/2022,6,1,2160.43
3/31/2022,6,1,2190
4/30/2022,6,1,2216.38
5/31/2022,6,1,2366.11
6/30/2022,6,1,2261.26
7/31/2022,6,1,2271.05
8/31/2022,6,1,2244.38
9/30/2022,6,1,2281.19
10/31/2022,6,1,2371.92
11/30/2022,6,1,2294.32
12/31/2022,6,1,2365.72
1/31/2023,6,1,2499.25
2/28/2023,6,1,2373.69
3/31/2023,6,1,2347
4/30/2023,6,1,2442.83
5/31/2023,6,1,2323.2
6/30/2023,6,1,2308.06
7/31/2023,6,1,2390.78
8/31/2023,6,1,2335.52
9/30/2023,6,1,2336.84
10/31/2023,6,1,2381.4
11/30/2023,6,1,2295.44
12/31/2023,6,1,2246.95
1/31/2024,6,1,2230.73
2/29/2024,6,1,2150.9
3/31/2024,6,1,2137.78
4/30/2024,6,1,2149.52
5/31/2024,6,1,2206.77
6/30/2024,6,1,2311.53
7/31/2024,6,1,2221.08
8/31/2024,6,1,2209.84
9/30/2024,6,1,2309.57
10/31/2024,6,1,2256.68
11/30/2024,6,1,2203.59
12/31/2024,6,1,2335.26
1/31/2007,6,7,924.86
2/28/2007,6,7,879.96
3/31/2007,6,7,895.35
4/30/2007,6,7,900.01
5/31/2007,6,7,924.26
6/30/2007,6,7,910.49
7/31/2007,6,7,920.27
8/31/2007,6,7,930.16
9/30/2007,6,7,950.34
10/31/2007,6,7,952.26
11/30/2007,6,7,953.52
12/31/2007,6,7,931.5
1/31/2008,6,7,821.87
2/29/2008,6,7,845.34
3/31/2008,6,7,887.39
4/30/2008,6,7,899.16
5/31/2008,6,7,912.35
6/30/2008,6,7,951.84
7/31/2008,6,7,930.7
8/31/2008,6,7,965.45
9/30/2008,6,7,937.96
10/31/2008,6,7,954.98
11/30/2008,6,7,980.62
12/31/2008,6,7,1085.98
1/31/2009,6,7,956.73
2/28/2009,6,7,841.82
3/31/2009,6,7,946.79
4/30/2009,6,7,903.56
5/31/2009,6,7,937.02
6/30/2009,6,7,966.54
7/31/2009,6,7,993.47
8/31/2009,6,7,1011.88
9/30/2009,6,7,992.33
10/31/2009,6,7,1008.7
11/30/2009,6,7,1021.72
12/31/2009,6,7,1025.02
1/31/2010,6,7,1015.58
2/28/2010,6,7,907.4
3/31/2010,6,7,953.68
4/30/2010,6,7,909.2
5/31/2010,6,7,938.81
6/30/2010,6,7,967.93
7/31/2010,6,7,999.54
8/31/2010,6,7,1029.03
9/30/2010,6,7,984.72
10/31/2010,6,7,1012.79
11/30/2010,6,7,1006.3
12/31/2010,6,7,1029
1/31/2011,6,7,957.37
2/28/2011,6,7,906.87
3/31/2011,6,7,920.12
4/30/2011,6,7,939.98
5/31/2011,6,7,959.62
6/30/2011,6,7,972.24
7/31/2011,6,7,981.93
8/31/2011,6,7,1015.61
9/30/2011,6,7,1013.15
10/31/2011,6,7,1026.39
11/30/2011,6,7,999.25
12/31/2011,6,7,1043.52
1/31/2012,6,7,1037.48
2/29/2012,6,7,1027.03
3/31/2012,6,7,1034.18
4/30/2012,6,7,1007.42
5/31/2012,6,7,1077.08
6/30/2012,6,7,1083.38
7/31/2012,6,7,1080.65
8/31/2012,6,7,1088.8
9/30/2012,6,7,1103.2
10/31/2012,6,7,1109.52
11/30/2012,6,7,1093.68
12/31/2012,6,7,1127.12
1/31/2013,6,7,1112.4
2/28/2013,6,7,1108.27
3/31/2013,6,7,1115.81
4/30/2013,6,7,1131.23
5/31/2013,6,7,1120.39
6/30/2013,6,7,1147.87
7/31/2013,6,7,1148.71
8/31/2013,6,7,1156.41
9/30/2013,6,7,1155.52
10/31/2013,6,7,1154.05
11/30/2013,6,7,1135.83
12/31/2013,6,7,1176.07
1/31/2014,6,7,1122.59
2/28/2014,6,7,1132.1
3/31/2014,6,7,1149.97
4/30/2014,6,7,1141.64
5/31/2014,6,7,1156.62
6/30/2014,6,7,1154.77
7/31/2014,6,7,1151.21
8/31/2014,6,7,1163.24
9/30/2014,6,7,1157.73
10/31/2014,6,7,1151.44
11/30/2014,6,7,1135.88
12/31/2014,6,7,1102.81
1/31/2015,6,7,1146.68
2/28/2015,6,7,1138.8
3/31/2015,6,7,1159.15
4/30/2015,6,7,1152.76
5/31/2015,6,7,1128.22
6/30/2015,6,7,1158.41
7/31/2015,6,7,1165.31
8/31/2015,6,7,1185.29
9/30/2015,6,7,1099.7
10/31/2015,6,7,1187.17
11/30/2015,6,7,1166.19
12/31/2015,6,7,1182.59
1/31/2016,6,7,1156.59
2/29/2016,6,7,1155.43
3/31/2016,6,7,1123.95
4/30/2016,6,7,1160.22
5/31/2016,6,7,1184.37
6/30/2016,6,7,1196.96
7/31/2016,6,7,1214.75
8/31/2016,6,7,1220.5
9/30/2016,6,7,1213.17
10/31/2016,6,7,1236.18
11/30/2016,6,7,1192.43
12/31/2016,6,7,1209.94
1/31/2017,6,7,1160.72
2/28/2017,6,7,1180.41
3/31/2017,6,7,1248.8
4/30/2017,6,7,1219.17
5/31/2017,6,7,1248.75
6/30/2017,6,7,1261.01
7/31/2017,6,7,1275.01
8/31/2017,6,7,1290.83
9/30/2017,6,7,1292.76
10/31/2017,6,7,1292.77
11/30/2017,6,7,1280.14
12/31/2017,6,7,1329.91
1/31/2018,6,7,1207.09
2/28/2018,6,7,1285.36
3/31/2018,6,7,1257.12
4/30/2018,6,7,1306.98
5/31/2018,6,7,1304.25
6/30/2018,6,7,1314.24
7/31/2018,6,7,1327.88
8/31/2018,6,7,1337.81
9/30/2018,6,7,1347.78
10/31/2018,6,7,1348.34
11/30/2018,6,7,1291.66
12/31/2018,6,7,1361.52
1/31/2019,6,7,1314.93
2/28/2019,6,7,1276.93
3/31/2019,6,7,1371.59
4/30/2019,6,7,1389.4
5/31/2019,6,7,1362.3
6/30/2019,6,7,1396.09
7/31/2019,6,7,1383.1
8/31/2019,6,7,1423.52
9/30/2019,6,7,1411.5
10/31/2019,6,7,1417.88
11/30/2019,6,7,1386.07
12/31/2019,6,7,1417.5
1/31/2020,6,7,1381.84
2/29/2020,6,7,1382.94
3/31/2020,6,7,1341.66
4/30/2020,6,7,1317.82
5/31/2020,6,7,1418.27
6/30/2020,6,7,1427.69
7/31/2020,6,7,1435.68
8/31/2020,6,7,1456.81
9/30/2020,6,7,1355.91
10/31/2020,6,7,1445.63
11/30/2020,6,7,1426.72
12/31/2020,6,7,1462.33
1/31/2021,6,7,1418.64
2/28/2021,6,7,1399.41
3/31/2021,6,7,1371.14
4/30/2021,6,7,1439.15
5/31/2021,6,7,1435.55
6/30/2021,6,7,1440.22
7/31/2021,6,7,1459.92
8/31/2021,6,7,1470.38
9/30/2021,6,7,1439.66
10/31/2021,6,7,1470.14
11/30/2021,6,7,1426.27
12/31/2021,6,7,1466.82
1/31/2022,6,7,1433.88
2/28/2022,6,7,1463.82
3/31/2022,6,7,1474.08
4/30/2022,6,7,1454.54
5/31/2022,6,7,1481.17
6/30/2022,6,7,1506.59
7/31/2022,6,7,1541.51
8/31/2022,6,7,1567.35
9/30/2022,6,7,1566.12
10/31/2022,6,7,1578.82
11/30/2022,6,7,1472.08
12/31/2022,6,7,1556.46
1/31/2023,6,7,1497.65
2/28/2023,6,7,1589.93
3/31/2023,6,7,1546.88
4/30/2023,6,7,1585.45
5/31/2023,6,7,1609.5
6/30/2023,6,7,1608.38
7/31/2023,6,7,1659.86
8/31/2023,6,7,1694.51
9/30/2023,6,7,1679.91
10/31/2023,6,7,1710.98
11/30/2023,6,7,1634.19
12/31/2023,6,7,1661.71
1/31/2024,6,7,1681.86
2/29/2024,6,7,1607.57
3/31/2024,6,7,1655.54
4/30/2024,6,7,1666.76
5/31/2024,6,7,1680.66
6/30/2024,6,7,1677.92
7/31/2024,6,7,1669.26
8/31/2024,6,7,1686.16
9/30/2024,6,7,1678.04
10/31/2024,6,7,1681.77
11/30/2024,6,7,1631.58
12/31/2024,6,7,1680.04
1/31/2007,6,2,787.41
2/28/2007,6,2,787.73
3/31/2007,6,2,788.06
4/30/2007,6,2,804.08
5/31/2007,6,2,790.08
6/30/2007,6,2,792
7/31/2007,6,2,826.98
8/31/2007,6,2,810.33
9/30/2007,6,2,828.46
10/31/2007,6,2,807.04
11/30/2007,6,2,820.33
12/31/2007,6,2,845.68
1/31/2008,6,2,814.13
2/29/2008,6,2,820.44
3/31/2008,6,2,835.67
4/30/2008,6,2,814.23
5/31/2008,6,2,821.18
6/30/2008,6,2,838.32
7/31/2008,6,2,828.82
8/31/2008,6,2,841.17
9/30/2008,6,2,842.06
10/31/2008,6,2,840.08
11/30/2008,6,2,868.02
12/31/2008,6,2,851.58
1/31/2009,6,2,849.92
2/28/2009,6,2,872.1
3/31/2009,6,2,861.9
4/30/2009,6,2,847.82
5/31/2009,6,2,844.35
6/30/2009,6,2,844.16
7/31/2009,6,2,837.67
8/31/2009,6,2,862.73
9/30/2009,6,2,843.72
10/31/2009,6,2,847.6
11/30/2009,6,2,871.07
12/31/2009,6,2,860.72
1/31/2010,6,2,851.42
2/28/2010,6,2,852.77
3/31/2010,6,2,843.68
4/30/2010,6,2,854.59
5/31/2010,6,2,861.62
6/30/2010,6,2,840.01
7/31/2010,6,2,842.16
8/31/2010,6,2,865.12
9/30/2010,6,2,860.16
10/31/2010,6,2,855.71
11/30/2010,6,2,863.47
12/31/2010,6,2,879.38
1/31/2011,6,2,885.02
2/28/2011,6,2,880.99
3/31/2011,6,2,875.69
4/30/2011,6,2,837.54
5/31/2011,6,2,876.46
6/30/2011,6,2,813.33
7/31/2011,6,2,873.82
8/31/2011,6,2,851.84
9/30/2011,6,2,868.89
10/31/2011,6,2,894.79
11/30/2011,6,2,886.71
12/31/2011,6,2,905.03
1/31/2012,6,2,942.21
2/29/2012,6,2,911.34
3/31/2012,6,2,908.02
4/30/2012,6,2,932.25
5/31/2012,6,2,909.26
6/30/2012,6,2,921.51
7/31/2012,6,2,940.82
8/31/2012,6,2,916.65
9/30/2012,6,2,946.28
10/31/2012,6,2,920.41
11/30/2012,6,2,923.84
12/31/2012,6,2,951.39
1/31/2013,6,2,927.28
2/28/2013,6,2,935.51
3/31/2013,6,2,923.6
4/30/2013,6,2,926.95
5/31/2013,6,2,925.34
6/30/2013,6,2,952.19
7/31/2013,6,2,936.77
8/31/2013,6,2,936.77
9/30/2013,6,2,968.7
10/31/2013,6,2,936.87
11/30/2013,6,2,939.01
12/31/2013,6,2,965.71
1/31/2014,6,2,939.06
2/28/2014,6,2,959.14
3/31/2014,6,2,954.38
4/30/2014,6,2,934.87
5/31/2014,6,2,929.6
6/30/2014,6,2,952.25
7/31/2014,6,2,935.06
8/31/2014,6,2,934.25
9/30/2014,6,2,939.73
10/31/2014,6,2,940.56
11/30/2014,6,2,973.21
12/31/2014,6,2,949.19
1/31/2015,6,2,950.05
2/28/2015,6,2,967.3
3/31/2015,6,2,952.82
4/30/2015,6,2,931.26
5/31/2015,6,2,927.63
6/30/2015,6,2,926.97
7/31/2015,6,2,930.27
8/31/2015,6,2,955.19
9/30/2015,6,2,930.77
10/31/2015,6,2,933.82
11/30/2015,6,2,960.93
12/31/2015,6,2,944.56
1/31/2016,6,2,947.32
2/29/2016,6,2,947.98
3/31/2016,6,2,949.85
4/30/2016,6,2,954.71
5/31/2016,6,2,974.44
6/30/2016,6,2,952.51
7/31/2016,6,2,954.83
8/31/2016,6,2,958.37
9/30/2016,6,2,968.93
10/31/2016,6,2,992.31
11/30/2016,6,2,966.93
12/31/2016,6,2,979.96
1/31/2017,6,2,998.64
2/28/2017,6,2,982.56
3/31/2017,6,2,983.56
4/30/2017,6,2,1009.8
5/31/2017,6,2,992.31
6/30/2017,6,2,993.28
7/31/2017,6,2,1029
8/31/2017,6,2,996.63
9/30/2017,6,2,1011.03
10/31/2017,6,2,1036.26
11/30/2017,6,2,1027.18
12/31/2017,6,2,1018.65
1/31/2018,6,2,1027.72
2/28/2018,6,2,1015.65
3/31/2018,6,2,1014.98
4/30/2018,6,2,1035.58
5/31/2018,6,2,1015.72
6/30/2018,6,2,1027.49
7/31/2018,6,2,1061.24
8/31/2018,6,2,1024.64
9/30/2018,6,2,1057.11
10/31/2018,6,2,1035.55
11/30/2018,6,2,1038.91
12/31/2018,6,2,1082.27
1/31/2019,6,2,1057.26
2/28/2019,6,2,1062.67
3/31/2019,6,2,1054.37
4/30/2019,6,2,1046.54
5/31/2019,6,2,1038.5
6/30/2019,6,2,1067.43
7/31/2019,6,2,1054.47
8/31/2019,6,2,1049.66
9/30/2019,6,2,1073.59
10/31/2019,6,2,1046.21
11/30/2019,6,2,1054.47
12/31/2019,6,2,1082.91
1/31/2020,6,2,1059.61
2/29/2020,6,2,1075.17
3/31/2020,6,2,1066.73
4/30/2020,6,2,1048.85
5/31/2020,6,2,1047.28
6/30/2020,6,2,1059.74
7/31/2020,6,2,1088.17
8/31/2020,6,2,1117.46
9/30/2020,6,2,1092.42
10/31/2020,6,2,1086.83
11/30/2020,6,2,1128.15
12/31/2020,6,2,1122.16
1/31/2021,6,2,1138.72
2/28/2021,6,2,1115.86
3/31/2021,6,2,1097.09
4/30/2021,6,2,1097.74
5/31/2021,6,2,1126.61
6/30/2021,6,2,1100.44
7/31/2021,6,2,1108.53
